ID,Rating,Votes,Title,author,publisher,pub_year,pages,price,binding,isbn,original_title,translator,subtitle,series,crawl_status
25924253,9.0,53682,嫌疑人X的献身,[日] 东野圭吾,南海出版公司,2014-6-1,251,35.00元,精装,9787544267618,容疑者Xの献身,刘子倩,,新经典文库·东野圭吾作品,success
1192090,8.7,53361,球状闪电,刘慈欣,四川科学技术出版社,2005-6,281,22.00元,平装,9787536455382,,,,科幻世界·中国科幻基石丛书,success
1949338,8.9,53032,明朝那些事儿（贰）,当年明月,中国友谊出版公司,2007-1,281,24.80,平装,9787505722859,,,,明朝那些事儿,success
1786670,8.9,52342,百年孤独,[哥伦比亚] 加西亚·马尔克斯,上海译文出版社,1989-10,385,12.70元,精装,9787532706907,Cien años de soledad,黄锦炎 / 沈国正 / 陈泉,,世界文学名著珍藏本,success
11524204,9.3,51846,围城,钱锺书,人民文学出版社,1991-2-1,362,39.00元,精装,9787020090006,,,,,success
1036274,8.6,51749,夏洛的网,[美] E.B.怀特 / [美国] 埃尔温·布鲁克斯·怀特,上海译文出版社,2004-5,176,17.00元,平装,9787532733415,Charlotte&#39;s Web,任溶溶,,译文经典（平装本）,success
1398395,8.8,51743,狂人日记,鲁迅,京华出版社,2006-3,322,39.80元,平装,9787807240648,,,,感悟名家经典小说,success
1080309,8.5,51690,尘埃落定,阿来著,人民文学出版社,1998-3-1,408,22.0,平装,9787020033645,,,,茅盾文学奖获奖书系,success
1865089,8.4,51666,瓦尔登湖,[美] 梭罗,上海译文出版社,2006-8,292,11.00元,平装,9787532739578,walden,徐迟,,译文名著文库,success
1029159,7.5,51457,八月未央,安妮宝贝,作家出版社,2001-1,297,16.00元,平装,9787506319850,,,,,success
4124727,8.1,51452,孤独六讲,蒋勋,广西师范大学出版社,2009-10-1,272,36.00元,平装,9787563391271,,,,理想国·蒋勋作品,success
3803820,8.4,51337,人生,路遥,北京十月文艺出版社,2009-5,225,20.00元,平装,9787530209578,,,,,success
1065970,7.8,51145,彼岸花,安妮宝贝,南海出版公司,2001-9,284,20.00元,平装,9787544219570,,,,,success
1056733,8.3,50623,地下铁,幾米,辽宁教育出版社,2002-2,116,32.00元,平装,9787538262537,,,,幾米作品精选集,success
1058661,8.9,50573,飞鸟集,[印] 罗宾德拉纳德·泰戈尔,哈尔滨出版社,2004-6,186,16.80元,平装,9787806992197,,徐翰林,,先知双语经典,success
34434309,7.9,50435,82年生的金智英,[韩]赵南柱,贵州人民出版社,2019-8,200,45.00元,平装,9787221153159,82년생 김지영,尹嘉玄,,大鱼读品·韩国文学,success
6710437,9.3,50243,撒哈拉的故事,三毛,北京十月文艺出版社,2011-1-7,300,24.00元,平装,9787530211113,,,,三毛全集（2011版）,success
1205054,9.0,49758,悲惨世界（上中下）,[法] 雨果,人民文学出版社,1992-6,1760,66.00元,平装,9787020017164,Les Misérables,李丹 / 方于,,外国古典文学名著选粹,success
1070851,8.6,49365,倚天屠龙记(共四册),金庸,生活·读书·新知三联书店,1999-04,1335,47.00,平装,9787108012692,,,,金庸作品集（三联口袋本）,success
6518605,9.4,49302,三体全集,刘慈欣,重庆出版社,2012-1,1285,168.00元,精装,9787229042066,,,,科幻世界·中国科幻基石丛书,success
25984204,7.3,49254,乖，摸摸头,大冰,湖南文艺出版社,2014-10,335,36.00元,平裝（有2015年9月3印本）,9787540468798,,,,大冰作品,success
3017857,8.6,49007,金锁记,张爱玲,哈尔滨出版社,2005-6,172,13.5元,平装,9788781074519,,,,,success
4231381,8.4,48877,那些回不去的年少时光,桐华,江苏文艺出版社,2010-01,268,23.80元,平装,9787539931494,,,,纸上偶像剧,success
1794620,7.8,48443,芒果街上的小屋,[美国] 桑德拉·希斯内罗丝,译林出版社,2006-6,303,24.50元,平装,9787544700177,The House on Mango Street,潘帕,,,success
1291760,6.6,48028,会有天使替我爱你,明晓溪,新世界出版社,2005-5,329,20.00元,平装,9787801876553,,,,,success
1856285,7.2,47606,人生若只如初见,安意如,天津教育出版社,2006-8,197,23.80元,平装,9787530945728,,,,弘文人文馆·漫漫古典情系列,success
3616310,7.6,47488,小团圆,张爱玲,北京十月文艺出版社,2009-4,283,28.00,精装,9787530209981,,,,张爱玲全集（2009版）,success
1007433,8.2,47485,红与黑,[法] 司汤达,人民文学出版社,1993-7,547,20.00元,平装,9787020035878,,郭宏安,,,success
6798611,8.7,47478,史蒂夫·乔布斯传,[美] 沃尔特·艾萨克森,中信出版社,2011-10-24,560,68.00元,平装,9787508630069,Steve Jobs: A Biography,管延圻 / 魏群 / 余倩 / 赵萌萌 / 汤崧,,,success
1596305,6.8,47419,泡沫之夏,明晓溪,新世界出版社,2006-3,316,20.00元,平装,9787801879912,,,,泡沫之夏,success
3136271,8.7,47385,罗生门,[日] 芥川龙之介,上海译文出版社,2008-7,189,12.00元,平装,9787532744756,羅生門,林少华,,译文名著文库,success
1030052,7.9,47080,清醒纪,安妮宝贝,天津人民出版社,2004-10,240,22.00元,平装,9787201048840,,,,新经典文库·安妮宝贝作品,success
1020459,8.4,46997,此间的少年,江南,华文出版社,2004-1,283,25.00元,精装,9787507515121,,,,,success
4760224,9.0,46909,许三观卖血记,余华,作家出版社,2012-9,264,24.00元,平装,9787506365680,,,,余华作品（2012版）,success
1034282,8.8,46623,时间简史,[英] 史蒂芬·霍金,湖南科学技术出版社,2010-4,245,45.00元,平装,9787535732309,A Brief History of Time,许明贤 / 吴忠超,,,success
1005521,8.2,46584,伊豆的舞女,[日] 川端康成,广西师范大学出版社,2002-2,318,23.80元,平装,9787563334421,伊豆の踊子,叶渭渠,,川端康成文集,success
4117922,9.0,46237,嫌疑人X的献身,[日] 东野圭吾,南海出版公司,2010-1,251,19.80元,平装,9787544245555,容疑者Xの献身,刘子倩,,新经典文库·东野圭吾作品,success
1082349,8.2,45873,长恨歌,王安忆,南海出版公司,2003-8,350,22.00元,平装,9787544225502,,,,王安忆作品集,success
1358873,8.6,45605,月亮忘記了,幾米,格林,2000-2-1,114,NT$ 299,平装,9789577452443,,,,幾米作品（格林文化）,success
10786473,8.2,45601,自控力,[美] 凯利·麦格尼格尔,文化发展出版社(原印刷工业出版社),2012-8,263,39.80元,平装,9787514205039,"The Willpower Instinct:How Self-control Works,Why it Matters,and What You Can do to Get More of It",王岑卉,,,success
1212893,8.8,45446,鹿鼎记（全五册）,金庸,广州出版社 花城出版社,2008-3,1821,108.00元,平装,9787806553404,,,,金庸作品集（新修版·平装）,success
26986954,9.0,45426,新名字的故事,[意] 埃莱娜·费兰特,人民文学出版社,2017-4,492,59.00元,平装,9787020125265,Storia del nuovo cognome,陈英,,那不勒斯四部曲,success
1917972,7.8,45222,在路上,[美] 杰克·凯鲁亚克,上海译文出版社,2006-10,394,28.00元,平装,9787532740260,On the Road,王永年,,杰克·凯鲁亚克作品,success
1088581,8.8,45180,浮生六记,（清）沈复,人民文学出版社,1999-1,80,38,平装,9787020028313,,,,,success
10564071,9.2,45127,白鹿原,陈忠实,人民文学出版社,2012-9,697,39.00元,精装,9787020090297,,,,,success
1086249,8.6,44962,荆棘鸟,[澳] 考琳·麦卡洛,译林出版社,1998-7,677,28.00元,精装,9787805678313,The Thorn Birds,曾胡,,译林世界文学名著,success
4874131,8.1,44953,东霓,笛安,长江文艺出版社,2010-7-1,256,26.80元,平装,9787535445582,,,,“龙城”系列,success
2331434,7.6,44718,原来你还在这里,辛夷坞,朝华出版社,2007-10,331,25.00元,平装16开,9787505417731,,,,,success
3102324,7.7,44684,秘密,[日] 东野圭吾,海南出版社,2008-6,377,29.80元,平装,9787807001508,,赵博,,日本推理小说大师典藏系列,success
5502995,7.6,44657,1Q84 BOOK 3,[日] 村上春树,南海出版公司,2011-1,416,39.50元,精装,9787544249867,,施小炜,,新经典文库·村上春树作品,success
1029111,8.9,44627,哭泣的骆驼,三毛,哈尔滨出版社,2003-6,222,15.80元,平装,9787806399071,,,,三毛全集（华文天下2003版）,success
1035848,8.7,44555,一千零一夜,,人民文学出版社,2003-01,560,22.00,平装,9787020040346,The Arabian Nights: Tales of 1001 Nights,纳训,,名著名译插图本,success
5366248,8.2,44278,你一定爱读的极简欧洲史,[澳] 约翰·赫斯特,广西师范大学出版社,2011-11,229,25.00元,平装,9787549501076,The Shortest History of Europe,席玉苹,,,success
6880158,8.8,44058,陆犯焉识,严歌苓,作家出版社,2011-10,415,35.00元,平装,9787506360876,,,,,success
2052448,8.9,44024,明朝那些事儿（叁）,当年明月,中国友谊出版公司,2007-4,273,24.80,平装,9787505723269,,,,明朝那些事儿,success
2081876,7.2,43586,货币战争,宋鸿兵 编著,中信出版社,2007-6,278,38.00元,平装,9787508608686,,,,货币战争,success
1703544,7.4,43427,兄弟（下）,余华,上海文艺出版社,2006-3,475,27.00元,平装,9787532129843,,,,兄弟,success
1469051,6.9,43136,左耳,饶雪漫,当代世界出版社,2006-2,288,22.00元,平装,9787509000304,,,,左耳,success
2243213,7.8,43025,山楂树之恋,艾米,江苏文艺出版社,2007-9,298,25.00元,平装,9787539926605,,,,,success
3344676,8.1,42987,常识,梁文道,广西师范大学出版社,2009-1,367,38.00,平装,9787563379637,,,,理想国·梁文道作品,success
1003479,9.2,42965,中国历代政治得失,钱穆,生活·读书·新知三联书店,2001,161,12.00元,平装,9787108015280,,,,钱穆作品系列,success
4152754,7.6,42752,时生,[日]东野圭吾,南海出版公司,2010-1,296,25.00元,平装,9787544245852,,徐建雄,,新经典文库·东野圭吾作品,success
1346815,8.4,42436,一個人住第5年,高木直子,大田,2004-12-1,44,NT$220,平装,9789574557806,,洪俞君,,,success
10517238,9.0,42252,平凡的世界,路遥,北京十月文艺出版社,2012-3-1,1251,CNY 79.80,平装,9787530212004,,,,,success
2057285,8.2,42246,盗墓笔记2,南派三叔,中国友谊出版公司,2007-4,264,26.80元,平装,9787505723306,,,,盗墓笔记,success
4038164,6.3,42152,小时代2.0虚铜时代,郭敬明,长江文艺出版社,2010-1,263,26.80元,平装,9787535441041,,,,小时代,success
10560798,8.7,41684,面纱,(英)W.萨默塞特·毛姆,重庆出版社,2012-05-01,249,32.00元,精装,9787229050238,The Painted Veil,阮景林,,重现经典（精装）,success
26413027,7.5,41554,虚无的十字架,[日] 东野圭吾,湖南文艺出版社,2015-7,292,39.80元,精装,9787540471842,虚ろな十字架,王蕴洁,,博集天卷·东野圭吾作品,success
25955474,7.4,41465,坏小孩,紫金陈,湖南文艺出版社,2018-7-1,452,54.00元,平装,9787540468422,,,,推理之王,success
5414391,9.0,41446,寻路中国,[美] 彼得·海斯勒,上海译文出版社,2011-1,426,33.00元,平装,9787532752805,Country Driving: A Journey Through China from Farm to Factory,李雪顺,,译文纪实,success
26943161,8.4,41411,未来简史,[以色列] 尤瓦尔·赫拉利,中信出版集团,2017-2,416,68.00元,平装,9787508672069,Homo Deus：A Brief History of Tomorrow,林俊宏,,人类简史三部曲,success
1227838,7.6,41227,年华是无效信,落落,春风文艺出版社,2005-2,154,20.00元,平装16开,9787531328865,,,,,success
1213546,8.4,40955,变形记,[奥] 卡夫卡,浙江文艺出版社,2003-4,189,16.00元,平装,9787533917067,,叶廷芳 / 赵登荣,,经典印象,success
4238754,8.0,40775,失恋33天,鲍鲸鲸,中信出版社,2010-1,192,25.00元,平装,9787508618081,,,,,success
1006881,6.7,40647,左手倒影，右手年华。,郭敬明,上海译文出版社,2003-5,217,16.00元,平装,9787532734160,,,,,success
1016523,7.5,40375,告别薇安,安妮宝贝,中国社会科学出版社,2000-1,381,19.00,平装,9787500426721,,,,,success
2136140,8.7,40361,雨季不再来,三毛,北京十月文艺出版社,2007-7,294,28.00元,精装,9787530208960,,,,三毛集,success
2056749,8.1,40335,时间旅行者的妻子,[美] 奥德丽·尼芬格,人民文学出版社,2007-4,462,29.90元,平装,9787020060504,The Time Traveler´s Wife,夏金 / 安璘,,99畅销文库,success
26666472,7.2,40332,天才在左 疯子在右（完整版）,高铭,北京联合出版公司,2016-1-1,350,39.80,平装,9787550263932,,,,,success
1258498,8.4,40247,项链,[法] 莫泊桑 / [法国] 居伊·德·莫泊桑,河北教育出版社,2005-2,404,28.00元,平装,9787543425651,,顾加琛 等,,世界小说书系,success
4010969,7.8,40231,当我们谈论爱情时我们在谈论什么,[美] 雷蒙德·卡佛,译林出版社,2010-1,185,22.00元,平装,9787544710442,What We Talk About When We Talk About Love,小二,,卡佛作品,success
26899537,8.4,40171,长安十二时辰 上,马伯庸,湖南文艺出版社,2017-1,328,39.80元,平装,9787540478315,,,,长安十二时辰,success
2253642,8.8,40155,明朝那些事儿（肆）,当年明月,中国友谊出版公司,2007-9,305,24.80,平装,9787505723788,,,,明朝那些事儿,success
1009160,7.3,40038,像少年啦飞驰,韩寒,作家出版社,2002-1,225,16.00元,平装,9787506322522,,,,,success
1203426,9.0,39975,人间词话,王国维,上海古籍出版社,1998-12,78,9.80元,平装,9787532524808,,,,蓬莱阁丛书,success
1056295,8.2,39842,人性的弱点全集,[美] 戴尔·卡耐基,中国发展出版社,2008-1,496,25.00元,平装,9787800875830,How to Win Friends and Influence People,袁玲,,,success
2567919,8.2,39773,匆匆那年（上下）,九夜茴,东方出版社,2008-1,487,29.00,平装,9787506030328,,,,,success
19958089,9.0,39719,我们仨,杨绛,生活·读书·新知三联书店,2012-9,165,23.00元,平装,9787108042453,,,,大家雅音,success
1786387,8.6,39582,影响力,[美] 罗伯特·西奥迪尼,中国人民大学出版社,2006-5,353,45.00元,平装,9787300072487,Influence: The Psychology of Persuasion,陈叙,,湛庐文化· 商业智慧,success
1958227,8.2,39112,那些年，我们一起追的女孩,九把刀,花山文艺出版社,2007-1,196,20.00元,平装,9787806737842,,,,,success
3673651,7.7,39080,岛,[英] 维多利亚·希斯洛普,南海出版公司,2009-4,386,28.00,平装,9787544244077,The Island,陈新宇,,新经典文库：维多利亚·希斯洛普作品,success
4113090,7.4,38776,我们台湾这些年,廖信忠,重庆出版集团,2009-11,292,29.80元,平装,9787229012755,,,,我们台湾这些年,success
1962929,7.9,38763,佳期如梦,匪我思存,新世界出版社,2007-2,296,20.00元,平装16开,9787802282827,,,,匪我思存作品,success
1082406,8.9,38692,黄金时代,王小波,陕西师范大学出版社,2009-07-01,413页,23.00元,平装,9787561327470,,,,王小波作品系列（博集天卷2004修订插图典藏版）,success
1474773,9.5,38590,海贼王,[日] 尾田荣一郎,浙江人民美术出版社,2007-11,100,7.50元,平装,9789882075696,,董科,,,success
1034108,7.2,38499,零下一度,韩寒,上海人民出版社,2000-08,209,12.00,平装,9787208035164,,,,,success
4123116,9.1,38113,月亮和六便士,[英] 毛姆,上海译文出版社,2009-10,347,32.00元,精装,9787532749003,The Moon and Sixpence,傅惟慈,,译文经典（精装本）,success
1021056,7.1,37949,谁动了我的奶酪？,[美] 斯宾塞·约翰逊,中信出版社,2001-9,91,16.80元,精装,9787800733666,Who Moved My Cheese?,吴立俊,,,success
5327697,8.2,37787,橙,安东尼,长江文艺出版社,2010-10,191,28.80元,平装,9787535446794,,,,陪安东尼度过漫长岁月,success
1002898,9.2,37767,父与子全集,[德] 埃·奥·卜劳恩 绘,中国工人出版社,2003-4,204,20.00元,平装,9787500830146,,杨莹,,,success
2339950,7.7,37700,被窝是青春的坟墓,七堇年,长江文艺出版社,2007-11,284,22.00元,平装,9787535435613,,,,,success
2284311,8.8,37617,苏菲的世界,[挪] 乔斯坦·贾德,作家出版社,2007-10,528,26.00元,平装,9787506341271,Sofies verden,萧宝森,,贾德名作系列,success
2298149,8.4,37431,盗墓笔记3,南派三叔,中国友谊出版公司,2007-11,274,26.80元,平装,9787505723856,,,,盗墓笔记,success
7060185,9.0,37365,江城,[美] 彼得·海斯勒,上海译文出版社,2012-1,446,36.00元,平装,9787532756728,River Town,李雪顺,,译文纪实,success
1058234,7.7,37341,二三事,安妮宝贝,南海出版公司,2004-1,234,20.00元,平装,9787544226745,,,,,success
1985223,8.7,37303,倾城之恋,张爱玲,北京十月文艺出版社,2006-12,467,29.80元,精装,9787530208656,,,,张爱玲集,success
3633461,8.7,37258,一句顶一万句,刘震云,长江文艺出版社,2009-3,362,29.80,精装,9787535439765,,,,刘震云作品,success
1102866,8.6,37095,世界尽头与冷酷仙境,[日] 村上春树,上海译文出版社,2002-12,450,23.00元,平装,9787532730001,世界の終りとハードボイルド・ワンダーランド,林少华,,村上春树文集（2001版）,success
1291809,8.6,37085,世界尽头与冷酷仙境,[日] 村上春树,上海译文出版社,2002-12,450,23.00元,平装,9787532730001,世界の終りとハードボイルド・ワンダーランド,林少华,,村上春树文集（2001版）,success
1963310,8.2,36976,大地之灯,七堇年,长江文艺出版社,2007-1,265,22.00元,平装,9787535432896,,,,,success
